,time,mag,mag_err
5519,3299.369308299976,6.849720606761818,0.0002430507559901418
5520,3299.3716230739196,6.851724934184374,0.000243273260627571
5521,3299.3739378476293,6.853961303508567,0.00024355354551088376
5522,3299.3762526213404,6.855250024670037,0.00024370041914699396
5523,3299.3785673952843,6.856161704066973,0.00024378889946472248
5524,3299.3808821689954,6.857380676905499,0.00024395036084923945
5525,3299.383196942706,6.858739973441739,0.0002440931394414974
5526,3299.385511716417,6.8601024501155505,0.0002442465868844276
5527,3299.3878264901286,6.860630063883764,0.0002442750012637747
5528,3299.3901412638384,6.861358968634236,0.0002443898913025474
5529,3299.3924560377827,6.861186667509627,0.0002443522682213359
5530,3299.3947708114933,6.860633501529617,0.00024429735982171375
5531,3299.397085585204,6.86077800872743,0.00024431244875265304
5532,3299.3994003589146,6.860686815080412,0.0002443011416205304
5533,3299.4017151326257,6.85974433663143,0.00024417667666705483
5534,3299.4040299063363,6.858095258747233,0.00024402472923557584
5535,3299.406344679815,6.855692095122483,0.00024374747110654188
5536,3299.408659453526,6.853595394619554,0.0002434926149689814
5537,3299.410974227237,6.849765757176034,0.00024307392479598836
5538,3299.4132890009478,6.847322646699696,0.0002427856650265015
5539,3299.4156037746575,6.845424178443721,0.00024257394132641747
5540,3299.417918548369,6.843681844738696,0.00024239558417089342
5541,3299.4202333218473,6.841271830696097,0.0002421103675759679
5542,3299.4225480955574,6.838639673200713,0.0002418091947838342
5543,3299.424862869269,6.83579793453099,0.0002414974505476701
5544,3299.4271776427468,6.833474911098025,0.00024120693067165996
5545,3299.429492416457,6.8322924766703474,0.00024108152479165754
5546,3299.4318071901685,6.830178062473791,0.00024086260135424987
5547,3299.4341219636462,6.826663175118397,0.00024046165423437512
5548,3299.436436737357,6.821736890253338,0.00023990220946316535
5549,3299.4387515108347,6.815182749222505,0.00023915414130415294
5550,3299.4410662845457,6.809506574313301,0.00023854463480332138
5551,3299.443381058024,6.803463708475175,0.000237856473726841
5552,3299.4456958317346,6.798609584154064,0.0002373197792064886
5553,3299.448010605212,6.795659645577268,0.00023703096361768052
5554,3299.450325378923,6.792116800940126,0.00023662641022301933
5555,3299.4526401524017,6.789601973491897,0.00023635096048932723
5556,3299.4549549261114,6.788327054694263,0.00023621468363550262
5557,3299.45726969959,6.786302524772592,0.00023599599305467017
5558,3299.459584473068,6.784877963439585,0.00023585063047316428
5559,3299.4618992467795,6.783170682298803,0.00023563294712576074
5560,3299.464214020257,6.782503911344356,0.000235581779665807
5561,3299.466528793735,6.781881948125107,0.00023553239612055866
5562,3299.4688435672133,6.7813734022405265,0.00023547247143547028
5563,3299.4711583409235,6.780321382115898,0.0002353425088209832
5564,3299.4734731144017,6.778957170094423,0.00023521810207699875
5565,3299.47578788788,6.776592094310224,0.00023495468749087635
5566,3299.4781026613573,6.775244162628112,0.00023484395736526263
5567,3299.4804174348355,6.775320740633519,0.00023485472040368297
5568,3299.482732208314,6.77625413773795,0.00023494261877293548
5569,3299.485046982026,6.7766824811945225,0.00023501827238760054
5570,3299.487361755503,6.777307910870962,0.00023510319971913903
5571,3299.4896765289805,6.778951601426603,0.00023529464859013683
5572,3299.491991302459,6.781375309085992,0.00023558581773841655
5573,3299.494306075937,6.783387074709082,0.00023578348335192176
5574,3299.4966208494143,6.782786266130283,0.00023574700806892735
5575,3299.498935622893,6.779562766607525,0.00023540629253142884
5576,3299.501250396371,6.776285412577049,0.00023507195003633156
5577,3299.5035651698486,6.7733521372412,0.00023476444967407184
5578,3299.5058799433255,6.7703160501156505,0.00023444034844182635
5579,3299.508194716805,6.767189443679549,0.00023413217866737857
5580,3299.5105094902824,6.763766947159884,0.0002337646800689864
5581,3299.5128242637606,6.761100056200136,0.00023348605450087257
5582,3299.515139037006,6.757211547155067,0.00023308838389070227
5583,3299.517453810484,6.754756343108144,0.00023284510881211603
5584,3299.519768583961,6.752685889089736,0.00023264623910133886
5585,3299.5220833574394,6.751338711997621,0.00023252883619207985
5586,3299.5243981309177,6.750442615200472,0.00023242180811094726
5587,3299.5267129043955,6.749868226171476,0.00023239828706157246
5588,3299.5290276776404,6.749230246338729,0.00023233678371129587
5589,3299.531342451118,6.748568283452848,0.00023231034780722668
5590,3299.533657224597,6.747836384435677,0.00023223136139368864
5591,3299.5359719980756,6.746710918283578,0.00023210970664378308
5592,3299.538286771553,6.746575126726985,0.00023213482527540118
5593,3299.540601544798,6.745980900243807,0.0002320809425069207
5594,3299.5429163182766,6.748107703876367,0.00023234081284888677
5595,3299.545231091754,6.749963723075621,0.00023254265631988215
5596,3299.5475458649985,6.751774956751251,0.00023276688059699043
5597,3299.549860638477,6.753750844526832,0.00023299722334662215
5598,3299.5521754119554,6.753833511745358,0.0002330471992014172
5599,3299.5544901852,6.753777915574317,0.00023304285201167704
5600,3299.556804958678,6.755194800228055,0.00023319959504519868
5601,3299.559119732157,6.755512595713513,0.0002332421217851232
5602,3299.5614345054014,6.7568442726715725,0.00023343877406943787
5603,3299.5637492788796,6.756772660723937,0.0002334257736284197
5604,3299.5660640523574,6.75771512917435,0.0002335376046338425
5605,3299.568378825603,6.758303077288876,0.00023362674743998652
5606,3299.57069359908,6.759214846418474,0.00023374375788429264
5607,3299.573008372326,6.760449043588797,0.00023391007324652225
5608,3299.575323145804,6.760398138177229,0.00023389603372851766
5609,3299.5776379192816,6.761103285463693,0.00023399406153558632
5610,3299.5799526925266,6.761601147227631,0.00023405901484627889
5611,3299.582267466004,6.762263427903602,0.00023412958453286384
5612,3299.5845822392507,6.763959184247557,0.00023435566055462004
5613,3299.5868970127285,6.764549422787712,0.00023440727253508928
5614,3299.5892117859735,6.766680615010494,0.00023469271432759975
5615,3299.5915265594513,6.766702217161812,0.00023469214262606034
5616,3299.5938413329295,6.7672927142413135,0.00023477952533298603
5617,3299.596156106174,6.767897073259763,0.0002348508247065184
5618,3299.5984708796523,6.767477150219153,0.0002348187254803248
5619,3299.6007856528977,6.766388893130116,0.00023469987569800423
5620,3299.6031004263755,6.764507116393955,0.00023451752826160523
5621,3299.60541519962,6.763122985304366,0.00023434807754602255
5622,3299.607729973098,6.762606111571954,0.0002343171846318232
5623,3299.6100447463446,6.761164042391198,0.00023416919512033298
5624,3299.612359519822,6.760706836944643,0.00023414741804062654
5625,3299.614674293067,6.759072085700287,0.0002339647788480143
5626,3299.6169890665456,6.7562636495709,0.00023368867231815792
5627,3299.6193038397905,6.752810655670863,0.00023333088336265548
5628,3299.621618613035,6.749130330313299,0.00023291553018890782
5629,3299.6239333865133,6.7469059635610185,0.00023270371689259537
5630,3299.6262481597587,6.743364443574522,0.00023231706505331178
5631,3299.6285629332365,6.740844880246137,0.000232052513529021
5632,3299.6308777064814,6.736254745458843,0.0002315586016715822
5633,3299.63319247996,6.7326146425642674,0.00023119453627160874
5634,3299.6355072532056,6.7303525985144725,0.0002309533025655741
5635,3299.637822026683,6.727911710210361,0.00023071149211208817
5636,3299.640136799928,6.727410880946043,0.00023068887444868916
5637,3299.6424515734066,6.727211033856665,0.00023067674645172524
5638,3299.6447663466515,6.727010092153123,0.00023066214676790745
5639,3299.6470811198965,6.726969418642168,0.0002306826388439494
5640,3299.6493958933743,6.72595403151134,0.0002305986283222415
5641,3299.6517106666197,6.724102484478302,0.0002303900406158923
5642,3299.654025440097,6.722227209867506,0.0002302010498889855
5643,3299.6563402133424,6.719963922255432,0.00022998868009263106
5644,3299.6586549868207,6.71738490233268,0.00022971649190322636
5645,3299.660969760066,6.715111172658234,0.00022950400872450002
5646,3299.663284533544,6.713435172996836,0.000229315881796626
5647,3299.6655993067893,6.712762564953272,0.00022925194862305758
5648,3299.6679140802676,6.712371205659198,0.00022922384035540988
5649,3299.670228853512,6.713472733020464,0.00022934935942689792
5650,3299.6725436267575,6.715541466731911,0.00022960882881926608
5651,3299.6748584002353,6.717546047859607,0.00022985435514482608
5652,3299.6771731734807,6.719593174578322,0.00023008150717073863
5653,3299.679487946958,6.721304750653027,0.00023028370342782864
5654,3299.6818027202035,6.7230397444037395,0.0002304855356592454
5655,3299.6841174936817,6.724163143219802,0.0002306086399588043
5656,3299.686432266927,6.724591261756566,0.00023066707408361196
5657,3299.688747040405,6.726310753794844,0.00023090269615412844
5658,3299.6910618136503,6.727919717913216,0.00023107385657302352
5659,3299.6933765871286,6.730251772097007,0.0002313694585094056
5660,3299.695691360373,6.7323383571992155,0.00023158813872696751
5661,3299.698006133851,6.7336641989558865,0.0002317573117358175
5662,3299.7003209070963,6.735757247717445,0.00023202317985241617
5663,3299.7026356805745,6.738504283976625,0.00023231477767366002
5664,3299.7049504538195,6.743018452960311,0.00023280876880613284
5665,3299.7072652272973,6.747993812457847,0.00023340354180890956
5666,3299.7095800005427,6.750883647445204,0.00023372885634685207
5667,3299.711894774021,6.752734733206007,0.00023394898751338236
5668,3299.714209547266,6.755514881928971,0.00023426685245128004
5669,3299.7165243207446,6.757609717936234,0.0002345134527170288
5670,3299.718839093989,6.758784951769264,0.00023465904927613365
5671,3299.721153867467,6.75962673939011,0.00023476874637914954
5672,3299.723468640713,6.759541814393091,0.00023478815931006066
5673,3299.72578341419,6.7599575742285625,0.0002348528708301301
5674,3299.7280981876675,6.760506108889298,0.00023494443756811643
5675,3299.730412960913,6.7593701721080235,0.00023481061967452327
5676,3299.7327277343916,6.758636020957156,0.00023476534775660471
5677,3299.735042507636,6.757676428119336,0.0002346629828235427
5678,3299.737357281115,6.757895155157777,0.00023473159886267653
5679,3299.739672054593,6.756403702080553,0.00023456660629047566
5680,3299.741986827838,6.754691238052069,0.00023439292203777907
5681,3299.744301601316,6.752290184523091,0.00023415214048647603
5682,3299.746616374561,6.751272505795897,0.0002340339698256466
5683,3299.748931148039,6.752244054365428,0.00023413751390444185
5684,3299.7512459215163,6.75255396783641,0.00023421300237970832
5685,3299.7535606947613,6.752340696068207,0.0002341821897172308
5686,3299.75587546824,6.752745316326348,0.0002342738964968335
5687,3299.758190241718,6.753781138292799,0.0002344131459543516
5688,3299.7605050149623,6.755547156738801,0.0002345984124240814
5689,3299.7628197884414,6.755975782375214,0.00023468550573917904
5690,3299.7651345619197,6.7564703570751865,0.00023475406313787334
5691,3299.7674493351647,6.754832464020484,0.00023457967311842277
5692,3299.769764108642,6.753162710941264,0.00023441017432686206
5693,3299.77207888212,6.752118052474107,0.00023430352902673658
5694,3299.7743936555985,6.7495827799655315,0.00023406805273482303
5695,3299.7767084288434,6.7453618559310895,0.00023360429920195772
5696,3299.7790232023217,6.7421579164146666,0.0002332611746513106
5697,3299.7813379757995,6.73903232581348,0.00023291438848352668
5698,3299.7836527492773,6.7366626359164075,0.00023268516409730662
5699,3299.785967522755,6.734523885628453,0.000232451629101725
5700,3299.788282296001,6.732259373000471,0.00023222149314127482
5701,3299.790597069479,6.729775371834802,0.00023199538530060187
5702,3299.7929118429565,6.726781447821513,0.0002316580630732319
5703,3299.7952266164343,6.723906624289618,0.0002313447201348868
5704,3299.797541389913,6.721234955357569,0.0002310700693300991
5705,3299.7998561633904,6.717778578868285,0.00023072456341476178
5706,3299.802170936868,6.7139349038113645,0.0002303206499772061
5707,3299.804485710346,6.709183854173696,0.0002298053535392801
5708,3299.8068004835914,6.706627246352807,0.00022953521929753863
5709,3299.8091152570696,6.704451765613995,0.0002293127437764755
5710,3299.811430030547,6.703856415098582,0.00022924774320986073
5711,3299.8137448040266,6.703869649905044,0.00022931232381632045
5712,3299.816059577504,6.7040448135870205,0.00022933084544334123
5713,3299.8183743509817,6.7050962207826545,0.00022946208121572167
5714,3299.8206891244595,6.7063172669164866,0.00022960283506690362
5715,3299.823003897938,6.706628722823923,0.0002296437594633193
5716,3299.8253186714155,6.70708971797037,0.0002297170327137397
5717,3299.827633444893,6.70791128278434,0.00022983695895782228
5718,3299.8299482183716,6.7085040616895,0.0002298990671557999
5719,3299.8322629918493,6.7073066931364425,0.00022978000414465737
5720,3299.83457776556,6.704125578257703,0.0002294455231403723
5721,3299.8368925390378,6.700719028897535,0.00022913164301237063
5722,3299.839207312517,6.697726989329447,0.00022878706125586872
5723,3299.8415220859943,6.69538140042735,0.00022856175910724918
5724,3299.8438368594725,6.694096693491006,0.00022843827147600015
5725,3299.8461516329503,6.694150921212105,0.00022846402081324032
5726,3299.848466406429,6.694513142305682,0.0002285319111179778
5727,3299.8507811801396,6.694073498095412,0.00022849695686752135
5728,3299.8530959536174,6.692299960228747,0.00022828587118680632
5729,3299.8554107270957,6.690076390915629,0.00022809195863925647
5730,3299.8577255005735,6.686975744449781,0.00022773922747398105
5731,3299.8600402742836,6.684242264416263,0.0002274724885847881
5732,3299.8623550477614,6.6829096635383065,0.0002273607015650016
5733,3299.8646698212406,6.681773240783703,0.00022722882921592065
5734,3299.8669845949507,6.680428460673007,0.00022709818534038642
5735,3299.869299368429,6.678872772784568,0.00022694657504964273
5736,3299.8716141419072,6.676353116322976,0.0002266987062375595
5737,3299.8739289156174,6.672328276093045,0.00022627945815083532
5738,3299.8762436890956,6.669571130074609,0.00022599354942911341
5739,3299.878558462806,6.66816321979477,0.0002259001906516274
5740,3299.8808732362845,6.665242248418477,0.00022557175984154002
5741,3299.883188009762,6.663124479562117,0.00022536925360512855
5742,3299.885502783473,6.661849956297062,0.00022525487791726456
5743,3299.8878175569516,6.662615423017688,0.000225354868737968
5744,3299.8901323306627,6.663401821884336,0.0002254492103797395
5745,3299.8924471041405,6.664445976936178,0.00022558752733867592
5746,3299.894761877851,6.665569644679725,0.00022570598812647217
5747,3299.897076651562,6.668111638197863,0.0002260223433655726
5748,3299.89939142504,6.670228635106931,0.00022628383949406918
